abstract_state;x1;x2
627187;2979;11281
627188;2382;11348
627189;2460;11194
627190;2652;11314
627191;2864;11428
627192;2774;11526
627193;2474;11207
627194;2630;11120
627195;2707;11353
627196;2423;11499
627197;2658;11118
627198;2354;11572
627199;2729;11091
627200;2713;11523
627201;2336;11449
627202;2425;11074
627203;2314;11244
627204;2683;11484
627205;2540;11152
627206;2869;11049
627207;2826;11275
627208;2998;10911
627209;2378;11105
627210;2826;11266
627211;2718;11488
627212;2686;11503
627213;2577;11029
627214;2759;11054
627215;2891;11055
627216;2419;10907
627217;3092;10952
627218;2616;11022
627219;2592;11481
627220;2844;11549
627221;2713;11684
627222;3061;10982
627223;2533;11421
627224;2350;11360
627225;2560;10980
627226;2372;11693
627227;2382;11228
627228;2423;11465
627229;2621;11239
627230;2811;11553
627231;2547;11630
627232;2451;10987
627233;2675;11172
627234;3096;11196
627235;2609;11457
627236;2381;11609
627237;2404;11504
627238;2660;11669
627239;2613;11248
627240;2669;11253
627241;2740;11503
627242;2983;10928
627243;2462;11257
627244;2685;10999
627245;2528;11582
627246;2346;11105
627247;2693;10933
627248;2818;11223
627249;2908;11261
627250;2939;10974
627251;2367;11054
627252;3057;11089
627253;2979;11620
627254;3020;11683
627255;2748;11512
627256;2775;10957
627257;2750;11054
627258;2807;11491
627259;2413;11226
627260;2618;11532
627261;2634;10938
627262;3097;11001
627263;3086;11342
627264;2978;10928
627265;3016;11037
627266;2362;11050
627267;2844;11315
627268;2565;11220
627269;2473;11243
627270;2873;11320
627271;2642;11001
627272;2353;11190
627273;3084;11278
627274;2789;11433
627275;2484;11618
627276;2731;11361
627277;2451;10902
627278;2305;11238
627279;2777;11441
627280;3045;11522
627281;2597;11331
627282;2449;10999
627283;2857;11019
627284;2474;11683
627285;2894;11568
627286;2318;11003
627287;2678;10959
627288;2334;11284
627289;2929;10925
627290;2608;11328
627291;2564;11003
627292;2774;11607
627293;2737;11242
627294;3067;10944
627295;2924;11207
627296;2722;11692
627297;2603;11560
627298;2866;11269
627299;2875;11342
627300;2852;11509
627301;2477;11612
627302;2485;11352
627303;2559;11428
627304;2365;10990
627305;2799;11359
627306;2601;10925
627307;3058;11082
627308;2456;11574
627309;2378;10987
627310;2912;10910
627311;2669;11431
627312;2983;11442
627313;2544;11510
627314;2649;10903
627315;2513;11077
627316;2426;11695
627317;2328;11509
627318;2614;11040
627319;2317;11618
627320;3047;11013
627321;3010;11149
627322;2363;10994
627323;2716;11379
627324;2615;11440
627325;2770;11401
627326;2937;11501
627327;2325;11144
627328;3011;11675
627329;2648;11149
627330;2978;11442
627331;2863;10989
627332;2537;10923
627333;2905;10944
627334;2490;11255
627335;2561;11099
627336;2618;11265
627337;2962;11102
627338;2609;11276
627339;2586;11413
627340;2429;11357
627341;2702;11686
627342;2567;10965
627343;2758;11509
627344;2403;10921
627345;2674;11340
627346;2504;11255
627347;2606;11522
627348;2818;11565
627349;2829;11656
627350;2429;11043
627351;2519;10980
627352;2654;11578
627353;2589;11576
627354;2358;11699
627355;2453;11128
627356;2890;11513
627357;2346;10987
627358;2824;11349
627359;2476;11393
627360;2731;11032
627361;2841;11421
627362;2310;11067
627363;2492;11390
627364;2301;11437
627365;2378;10902
627366;2613;11338
627367;2313;11487
627368;2963;11197
627369;2921;11574
627370;2842;11661
627371;2327;11339
627372;2464;11518
627373;2357;11139
627374;2769;11239
627375;2664;11660
627376;2940;11550
627377;2955;11452
627378;2570;11253
627379;2622;11347
627380;2308;11093
627381;2742;10974
627382;2592;11309
627383;3088;11412
627384;3039;11304
627385;3053;10906
627386;2669;11446
627387;2814;10912
627388;2319;11553
627389;2901;11628
627390;3016;11647
627391;2697;11667
627392;2653;11673
627393;2801;11070
627394;2388;11294
627395;3093;11068
627396;2626;10984
627397;2774;11351
627398;2370;11363
627399;2635;11116
627400;2441;11367
627401;2397;11552
627402;2419;11674
627403;2924;11683
627404;2609;11354
627405;3006;11233
627406;3066;11107
627407;2909;11090
627408;2934;11610
627409;2502;11259
627410;3085;10963
627411;2359;11415
627412;2452;11580
627413;2884;11244
627414;2771;11260
627415;2693;10924
627416;3073;11466
627417;2548;10941
627418;2346;10902
627419;2508;11492
627420;2733;11579
627421;2630;10954
627422;2301;11045
627423;2709;11264
627424;2392;10960
627425;2481;11022
627426;2428;11561
627427;2470;11618
627428;2971;11314
627429;2789;11657
627430;2992;11259
627431;2657;11264
627432;2625;11611
627433;2882;11133
627434;2799;11394
627435;2643;11644
627436;3041;11277
627437;2949;11535
627438;2933;11278
627439;2540;10976
627440;2571;10978
627441;2968;11283
627442;3009;11361
627443;2788;11595
627444;2669;11643
627445;2446;11156
627446;2534;11692
627447;2318;10917
627448;2312;11393
627449;2370;10940
627450;2564;10917
627451;3043;11406
627452;2561;11348
627453;2379;11088
627454;2899;10959
627455;2860;10923
627456;3082;11197
627457;2677;11223
627458;2803;11368
627459;2852;11556
627460;3061;11586
627461;2531;11108
627462;3056;11312
627463;2570;11431
627464;2304;11100
627465;2306;10929
627466;2492;11203
627467;2782;11499
627468;2872;11146
627469;2580;11093
627470;2369;11319
627471;2892;11690
627472;2616;10941
627473;2810;11015
627474;2859;11414
627475;2998;11487
627476;2790;11517
627477;2752;11395
627478;2645;11038
627479;2514;11077
627480;3033;11161
627481;2696;10931
627482;2868;11227
627483;2821;10950
627484;2328;11556
627485;2811;11636
627486;2710;11524
627487;2680;11317
627488;2965;11234
627489;2561;11228
627490;2406;11494
627491;2654;10935
627492;2439;11288
627493;2362;11256
627494;2605;11579
627495;2779;10929
627496;2671;11260
627497;2320;11071
627498;2416;11533
627499;2839;11100
627500;2516;11156
627501;2782;11465
627502;2843;11335
627503;2823;11375
627504;2637;11558
627505;2586;11672
627506;2469;11278
627507;2445;11548
627508;2851;11100
627509;3023;11301
627510;2838;11267
627511;2996;11561
627512;2859;11571
627513;2791;10905
627514;2581;11066
627515;2934;11035
627516;2718;11188
627517;2673;11278
627518;2758;11556
627519;3086;11566
627520;2545;11310
627521;2341;11630
627522;2938;11008
627523;2503;11064
627524;3081;11286
627525;2651;11445
627526;2408;11696
627527;2558;11399
627528;2665;11202
627529;2440;10919
627530;2498;10937
627531;3044;11372
627532;2723;11081
627533;2684;11587
627534;2942;10968
627535;2392;11651
627536;2827;11125
627537;2947;10903
627538;3009;11032
627539;2570;11446
627540;2881;10975
627541;2593;10963
627542;2625;11080
627543;2636;11554
627544;2429;11005
627545;2586;11592
627546;3029;10926
627547;2738;11630
627548;2396;11176
627549;2450;11467
627550;2332;11171
627551;3013;11110
627552;2644;11066
627553;2342;11179
627554;2842;11483
627555;3089;11237
627556;3003;11673
627557;2301;11052
627558;3014;11408
627559;3062;11527
627560;2875;11566
627561;2640;11160
627562;2383;11238
627563;2361;11463
627564;2584;10903
627565;2636;11289
627566;2939;11604
627567;2961;11413
627568;2497;11077
627569;2541;11471
627570;2765;11408
627571;2873;11037
627572;2445;11591
627573;2604;11312
627574;3027;11252
627575;2829;11236
627576;2677;11565
627577;3024;11301
627578;2418;11288
627579;3084;11183
627580;2302;11121
627581;2994;11154
627582;2918;11688
627583;2308;11004
627584;2945;10986
627585;2959;11065
627586;2817;11572
627587;2322;10963
627588;2632;11189
627589;3068;11508
627590;2369;11410
627591;2784;10923
627592;2943;11066
627593;2596;11547
627594;2387;10919
627595;2549;11039
627596;2911;11437
627597;2537;11583
627598;2570;11643
627599;2587;10963
627600;2941;11693
627601;2589;11217
627602;2741;10961
627603;2902;10992
627604;2422;11314
627605;2485;10962
627606;2819;11278
627607;2475;10992
627608;2858;11485
627609;2599;11110
627610;2936;11596
627611;2835;11029
627612;2316;11214
627613;2551;11092
627614;2822;11248
627615;3054;11105
627616;3093;11194
627617;2382;11219
627618;2419;10939
627619;2342;11386
627620;2999;11433
627621;2787;11233
627622;2389;11676
627623;2305;11227
627624;2879;11470
627625;3022;11454
627626;2954;11492
627627;2431;11116
627628;2592;11241
627629;2385;11381
627630;2939;11642
627631;3036;11655
627632;2768;10905
627633;2927;11058
627634;2663;11400
627635;2335;11490
627636;3070;11533
627637;2842;11075
627638;2990;10955
627639;2515;11552
627640;3040;11499
627641;2456;10906
627642;2533;11064
627643;2336;11374
627644;2687;11396
627645;2389;11622
627646;2778;11632
627647;2307;11649
627648;2911;11045
627649;2994;10948
627650;2680;10927
627651;2986;11378
627652;2704;11504
627653;2967;10950
627654;2347;10975
627655;2981;11084
627656;2837;11144
627657;2972;11470
627658;2688;11430
627659;2319;11636
627660;2666;11544
627661;2530;11403
627662;2410;11515
627663;2791;10936
627664;2862;11456
627665;2580;11004
627666;2660;11443
627667;2509;11257
627668;2361;10998
627669;2798;11608
627670;2522;11608
627671;2984;11434
627672;2321;10983
627673;2389;11681
627674;2538;11550
627675;2377;11079
627676;2612;11189
627677;2748;11237
627678;3033;11422
627679;2711;11151
627680;2453;11451
627681;3040;11465
627682;2970;11517
627683;3017;11459
627684;2717;11533
627685;2668;11357
627686;3066;10951
627687;2846;11154
627688;2368;11297
627689;2690;11438
627690;2873;11647
627691;2921;10906
627692;2869;10919
627693;3029;11225
627694;2668;11043
627695;2303;11467
627696;2890;11169
627697;2986;11479
627698;2675;11630
627699;2691;11406
627700;2309;11370
627701;2742;11604
627702;2885;11143
627703;2494;11675
627704;2481;10941
627705;2798;11619
627706;2909;11664
627707;2818;11306
627708;2522;11619
627709;2852;11337
627710;2572;11073
627711;2912;11576
627712;3063;11633
627713;2625;10990
627714;2311;11441
627715;2541;11359
627716;2860;11583
627717;3011;11311
627718;2877;11534
627719;2623;11426
627720;2718;11012
627721;2511;11110
627722;2643;11333
627723;3088;11322
627724;2598;11401
627725;2963;11226
627726;2913;11381
627727;2741;11540
627728;2757;11036
627729;2942;11122
627730;2862;11057
627731;2547;11347
627732;3001;11494
627733;2634;11156
627734;2961;11672
627735;2544;11056
627736;2454;11367
627737;2328;11337
627738;2918;11270
627739;2733;11007
627740;2405;11143
627741;2730;11660
627742;2916;11595
627743;3054;10987
627744;2789;11501
627745;2529;11271
627746;2415;10996
627747;2796;11512
627748;2507;11202
627749;2630;11118
627750;2933;11183
627751;2553;10968
627752;2309;11136
627753;2667;11087
627754;2957;11440
627755;2866;11135
627756;2822;11338
627757;2848;11610
627758;2809;10989
627759;2425;11429
627760;2846;10948
627761;2980;11174
627762;2961;11592
627763;2681;11652
627764;2850;10982
627765;2379;11204
627766;2872;11326
627767;2532;10959
627768;2758;11337
627769;2690;10958
627770;2742;11642
627771;2420;11103
627772;2768;10936
627773;2496;11269
627774;2911;11052
627775;2814;11182
627776;2962;11206
627777;2883;11653
627778;2999;11657
627779;2600;11414
627780;3030;11339
627781;3052;11107
627782;2981;11382
627783;3050;11609
627784;2982;11613
627785;2990;11213
627786;2503;11014
627787;3054;10902
627788;2956;11269
627789;2830;11173
627790;2409;11633
627791;2543;11301
627792;3072;11692
627793;2310;11040
627794;2686;10912
627795;2841;11064
627796;2468;11129
627797;2453;10969
627798;2894;11195
627799;3082;11226
627800;2689;11173
627801;2467;11281
627802;3013;11280
627803;2979;11433
627804;2605;11007
627805;2575;10991
627806;2393;11128
627807;2469;11183
627808;2874;11263
627809;2762;11400
627810;2462;11405
627811;3080;11633
627812;2361;11044
627813;3092;11107
627814;3036;11563
627815;2428;11159
627816;2871;11360
627817;2673;11183
627818;2442;11467
627819;2945;11340
627820;2977;11377
627821;2827;11509
627822;2600;11571
627823;2369;11196
627824;2401;11595
627825;2842;11254
627826;2572;11175
627827;2464;10973
627828;3002;11434
627829;2660;11589
627830;2377;11287
627831;2524;11550
627832;3087;11564
627833;2596;11601
627834;2784;11583
627835;2684;10974
627836;2361;11677
627837;2541;11394
627838;2740;10912
627839;3033;11042
627840;2772;11403
627841;2446;11344
627842;2867;11096
627843;2566;11527
627844;2345;11512
627845;2678;11161
627846;2781;11171
627847;2788;11230
627848;2307;11537
627849;2370;11574
627850;2929;10911
627851;2966;11639
627852;2499;11390
627853;2583;11269
627854;2594;11000
627855;2848;11035
627856;2585;11058
627857;2872;11141
627858;2613;11214
627859;2599;11280
627860;3035;11373
627861;3067;11529
627862;2936;11493
627863;2487;11590
627864;2385;11637
627865;2734;11513
627866;2435;11682
627867;2917;11426
627868;3073;11258
627869;2601;10911
627870;2668;11005
627871;2571;11476
627872;2473;11569
627873;2697;11144
627874;2711;11009
627875;2365;11618
627876;2780;11231
627877;2467;11620
627878;2666;11017
627879;2882;10992
627880;2485;11131
627881;2653;11208
627882;2964;11171
627883;3081;11267
627884;2849;10986
627885;2433;11444
627886;2561;11219
627887;2487;10934
627888;2685;11078
627889;2996;11159
627890;2819;11183
627891;2383;11227
627892;3043;11554
627893;2516;11344
627894;2753;11582
627895;2463;11656
627896;2533;11014
627897;2610;11323
627898;2379;11450
627899;2700;11535
627900;3026;11411
627901;2364;11098
627902;2677;11306
627903;2575;11123
627904;2503;11468
627905;2622;11286
627906;2452;10971
627907;2517;11436
627908;2535;10961
627909;2373;11171
627910;2905;11529
627911;2339;11530
627912;3083;11653
627913;2666;11282
627914;2993;10921
627915;2733;11041
627916;3019;11639
627917;3043;11289
627918;2760;11260
627919;2807;10925
627920;2342;11239
627921;2563;11246
627922;2340;11474
627923;2723;11503
627924;2995;11524
627925;2510;11611
627926;2455;11417
627927;2426;11495
627928;2485;11691
627929;2743;11088
627930;2553;11122
627931;2554;11395
627932;3042;10922
627933;2912;11217
627934;2364;11418
627935;2805;11652
627936;2449;11078
627937;2980;10956
627938;2973;11210
627939;2502;11176
627940;2777;11076
627941;2348;11110
627942;3022;11578
627943;2499;11203
627944;2913;11637
627945;2749;10922
627946;2588;11543
627947;2329;11459
627948;3007;11245
627949;2804;10963
627950;2461;11460
627951;2731;11507
627952;2979;11657
627953;2627;11066
627954;2540;11218
627955;2696;11248
627956;2511;11280
627957;2994;11296
627958;2908;10993
627959;2635;11121
627960;3006;11364
627961;3047;11690
627962;2896;11611
627963;2811;11655
627964;2992;11176
627965;2959;11083
627966;2827;11556
627967;3027;11457
627968;2878;11199
627969;2773;11184
627970;2407;11189
627971;2881;11415
627972;2589;11160
627973;2886;11186
627974;2350;11027
627975;2799;10914
627976;2468;11325
627977;3089;11397
627978;3015;11392
627979;2731;10916
627980;2324;11148
627981;2455;11502
627982;2605;11041
627983;2770;11400
627984;2934;11686
627985;2420;11018
627986;2776;11438
627987;2484;11038
627988;2981;11085
627989;2790;11391
627990;2923;10991
627991;2859;11253
627992;3087;11192
627993;3018;11205
627994;2778;11003
627995;2548;11547
627996;2850;11586
627997;2450;11696
627998;2737;11504
627999;2379;11216
628000;3046;11307
628001;2899;11161
628002;2341;11347
628003;2879;11594
628004;2825;11000
628005;2649;11020
628006;2800;10944
628007;2513;11167
628008;2533;11468
628009;2510;11080
628010;2695;11506
628011;3060;11426
628012;2375;11515
628013;2745;11077
628014;2379;10904
628015;2535;11540
628016;2726;10922
628017;2803;10932
628018;2843;11201
628019;2678;11422
628020;2722;11631
628021;2738;11347
628022;2720;11449
628023;2874;11166
628024;3003;11208
628025;2985;11510
628026;2972;11594
628027;2903;11610
628028;2572;11616
628029;3011;11095
628030;2441;11116
628031;2714;11530
628032;2357;11579
628033;3029;11324
628034;2940;11644
628035;2351;11539
628036;3052;10951
628037;2476;11633
628038;2317;11038
628039;2464;11648
628040;3037;11611
628041;2841;11014
628042;2616;11547
628043;2832;11112
628044;2896;11080
628045;2927;11240
628046;3065;11262
628047;2494;11311
628048;2991;11390
628049;2999;11501
628050;2440;11074
628051;2846;11296
628052;2719;11372
628053;2302;11432
628054;3088;11101
628055;2942;11558
628056;2776;10958
628057;2337;11384
628058;2664;11561
628059;2695;11584
628060;2960;11654
628061;2344;11685
628062;2314;11530
628063;2381;11092
628064;2859;11431
628065;2771;11150
628066;3022;10935
628067;3092;10951
628068;2974;11199
628069;2710;11220
628070;2506;11377
628071;2968;11401
628072;2773;11489
628073;2891;11665
628074;2347;11415
628075;2411;11639
628076;2631;11466
628077;2477;11260
628078;3027;11276
628079;3039;11498
628080;2415;11520
628081;2620;11006
628082;2428;10994
628083;2578;11413
628084;3095;11417
628085;2696;11338
628086;2330;11288
628087;2651;11596
628088;2682;11065
628089;3058;11275
628090;2626;11128
628091;2923;11123
628092;2748;11397
628093;3058;11266
628094;2861;11632
628095;2463;11236
628096;2393;11451
628097;2608;11200
628098;2339;11330
628099;2857;10933
628100;2493;11110
628101;2439;10975
628102;2777;11669
628103;3066;11475
628104;2414;11378
628105;2634;11344
628106;2952;11448
628107;2774;11660
628108;3009;11507
628109;2464;11114
628110;2849;11340
628111;2858;11061
628112;2387;11074
628113;2794;10996
628114;3056;11469
628115;2361;10964
628116;2363;11245
628117;2663;11368
628118;2916;11230
628119;2929;11487
628120;2691;11554
628121;2312;11633
628122;3000;11625
628123;2319;11655
628124;2394;11274
628125;2684;11604
628126;2645;11126
628127;2416;11127
628128;2520;11521
628129;3045;11453
628130;2315;11477
628131;2919;11023
628132;2601;11487
628133;3027;11354
628134;2903;11035
628135;3009;10916
628136;2796;11237
628137;2859;11446
628138;2931;11231
628139;2556;11536
628140;2832;11060
628141;3037;11080
628142;3017;11125
628143;2691;11289
628144;2470;11038
628145;2811;11563
628146;2953;11632
628147;2303;11696
628148;2430;11440
628149;2830;11008
628150;2414;11479
628151;2991;11203
628152;3095;11502
628153;2778;10917
628154;2671;11150
628155;2879;11285
628156;2353;11512
628157;2877;11303
628158;2681;11034
628159;2338;11111
628160;2370;10906
628161;2688;11113
628162;2689;11008
628163;2686;11182
628164;2462;11158
628165;2394;11142
628166;2707;11679
628167;3069;10909
628168;2787;11364
628169;2842;11120
628170;2996;10994
628171;2514;11167
628172;2841;11468
628173;2534;11631
628174;2313;11541
628175;3048;11560
628176;2462;11525
628177;2675;11347
628178;2418;10975
628179;2431;11121
628180;2764;11149
628181;2510;10990
628182;2707;10979
628183;2734;11169
628184;2972;11285
628185;2658;10950
628186;2801;11538
628187;2423;11062
628188;2384;11171
628189;2970;11391
628190;2672;10929
628191;2678;11042
628192;2348;11280
628193;2899;11422
628194;2415;10997
628195;2888;11605
628196;2728;11088
628197;2321;11402
628198;2684;11642
628199;2870;11068
628200;2546;11098
628201;2859;11643
628202;2928;11269
628203;2575;11473
628204;2827;11337
628205;2496;11135
628206;2606;11453
628207;2740;11182
628208;2866;11470
628209;2990;11310
628210;2669;11292
628211;2389;11273
628212;2833;11587
628213;2401;11230
628214;3085;11271
628215;2413;11436
628216;2509;11405
628217;2645;11366
628218;2743;11204
628219;2844;11517
628220;2394;11164
628221;2836;11600
628222;2822;11214
628223;2645;11458
628224;2869;11074
628225;2947;11020
628226;2956;11135
628227;2896;10990
628228;2604;11469
628229;2393;10969
628230;2858;11635
628231;2868;11249
628232;2608;11646
628233;2987;11675
628234;2546;11418
628235;2889;11434
628236;2803;11511
628237;2547;11286
628238;2416;11350
628239;2927;11398
628240;2331;11416
628241;2766;11533
628242;2714;11330
628243;2446;11551
628244;2416;11385
628245;2466;11542
628246;2548;11601
628247;2659;11499
628248;2584;11020
628249;2979;11501
628250;2578;11672
628251;3071;11094
628252;2497;11167
628253;2670;11098
628254;2982;11137
628255;2345;11237
628256;2386;11600
628257;2382;11181
628258;2780;11555
628259;2900;11600
628260;2498;11659
628261;3070;11127
628262;2622;11267
628263;2625;11618
628264;2442;11696
628265;3076;11698
628266;2301;11396
628267;2603;11082
628268;2795;11417
628269;2314;11330
628270;3068;11452
628271;2481;11547
628272;2569;11506
628273;2553;11558
628274;2857;10924
628275;2888;11272
628276;2578;11592
628277;2998;11541
628278;2670;11418
628279;2503;11030
628280;2862;11051
628281;2489;11077
628282;2659;11465
628283;2585;11240
628284;2327;10942
628285;3020;11066
628286;2503;11191
628287;2516;11551
628288;2583;11135
628289;3061;11179
628290;2818;11153
628291;2528;11462
628292;2600;11253
628293;2616;11601
628294;2801;11089
628295;2706;11349
628296;2762;11368
628297;2503;11086
628298;2732;11447
628299;2645;11268
628300;2884;11530
628301;2717;11127
628302;2532;11161
628303;2392;11102
628304;2681;11243
628305;2568;11223
628306;2912;11160
628307;2319;11563
628308;3037;10990
628309;2940;11333
628310;2394;11313
628311;2886;11419
628312;2491;11467
628313;2474;11066
628314;2888;11132
628315;2573;11154
628316;2898;11380
628317;2848;11686
628318;2813;11536
628319;2569;11584
628320;2538;11644
628321;2427;11193
628322;2944;11252
628323;2891;11355
628324;2674;11564
628325;3008;11403
628326;2471;11283
628327;2688;11177
628328;2729;11274
628329;2520;11478
628330;2795;11502
628331;2867;11190
628332;2593;11271
628333;2357;11007
628334;2927;11387
628335;2805;11034
628336;2977;11508
628337;2754;11149
628338;2461;11234
628339;3005;10921
628340;2986;10930
628341;3061;11386
628342;2651;11493
628343;2579;11524
628344;2311;11076
628345;2862;11180
628346;2788;11155
628347;2493;11280
628348;2570;11292
628349;2908;11567
628350;2454;11116
628351;3098;11695
628352;2590;11627
628353;3064;11699
628354;2899;11042
628355;2379;11198
628356;2598;11400
628357;3070;11350
628358;2305;11249
628359;2743;11450
628360;2771;11002
628361;3070;11385
628362;2845;11447
628363;2536;11445
628364;2729;11142
628365;2541;10914
628366;2600;11431
628367;2530;11666
628368;2693;10978
628369;2790;11424
628370;2453;11312
628371;2398;11251
628372;2322;11271
628373;2715;11314
628374;2786;11301
628375;2595;11392
628376;2773;11361
628377;2494;11095
628378;2573;10948
628379;2695;11053
628380;2587;11271
628381;2350;10980
628382;2533;11030
628383;2586;11515
628384;2626;11451
628385;2717;11350
628386;2923;11473
628387;2533;11191
628388;3032;11115
628389;2717;11385
628390;2643;11321
628391;2842;10954
628392;2420;10977
628393;3053;11096
628394;2870;11194
628395;2326;11207
628396;2533;11086
628397;2643;11250
628398;2812;11006
628399;2438;11269
628400;2958;11421
628401;2467;11433
628402;3097;11231
628403;2639;11490
628404;2730;11561
628405;2568;11565
628406;2982;11650
628407;2361;11488
628408;2337;11658
628409;2729;11164
628410;2329;11125
628411;2679;11438
628412;2500;11542
628413;3017;11509
628414;2527;10986
628415;2662;11221
628416;2642;11231
628417;2985;11056
628418;2924;11066
628419;2600;11446
628420;2803;11356
628421;2646;11460
628422;2756;11026
628423;3049;11063
628424;3023;11535
628425;2671;11002
628426;2664;11159
628427;2816;11006
628428;2451;11645
628429;2635;11432
628430;2518;11491
628431;2946;11174
628432;2521;10929
628433;2709;11259
628434;2874;11634
628435;2306;11147
628436;2585;11398
628437;3045;11518
628438;2623;11211
628439;2877;11358
628440;2894;11070
628441;2861;11003
628442;2823;11233
628443;2662;11472
628444;2657;11259
628445;2829;10931
628446;2807;10911
628447;2743;11216
628448;2530;10947
628449;2460;11334
628450;3063;11612
628451;2874;10966
628452;2782;11062
628453;2966;11021
628454;3052;11475
628455;2794;11520
628456;2720;11374
628457;2872;10918
628458;2773;11032
628459;2524;11644
628460;2911;11396
628461;3007;11146
628462;2743;10904
628463;2682;11083
628464;2770;11368
628465;2805;11243
628466;2779;11147
628467;2432;11378
628468;2532;11422
628469;2512;11542
628470;2728;11204
628471;2327;11215
628472;2884;11330
628473;2677;11153
628474;2679;10958
628475;2757;10984
628476;2600;11643
628477;3051;11434
628478;2995;11220
628479;2932;11251
628480;2723;10912
628481;2708;11006
628482;3092;11475
628483;3024;11535
628484;2674;11192
628485;2379;11332
628486;2634;11551
628487;3031;11560
628488;2540;10926
628489;2833;10974
628490;2550;11390
628491;2953;11003
628492;2481;11601
628493;2326;11683
628494;3010;11023
628495;2729;11313
628496;3072;11631
628497;3099;10929
628498;2479;11124
628499;2466;10910
628500;2618;11506
628501;2395;11615
628502;2747;11307
628503;2626;10969
628504;2517;11103
628505;2648;11023
628506;2631;11258
628507;2341;11286
628508;3096;11438
628509;2529;11145
628510;2311;11669
628511;2777;11443
628512;2498;10972
628513;2357;11041
628514;2761;11199
628515;2606;11518
628516;2931;11555
628517;2561;11181
628518;2962;11346
628519;2853;11581
628520;2432;11479
628521;2378;11645
628522;3019;11021
628523;2523;11349
628524;2797;11434
628525;2843;11106
628526;2563;11519
628527;2439;11415
628528;2763;11653
628529;2828;11294
628530;2738;11286
628531;2824;11173
628532;3028;11692
628533;2798;11602
628534;2841;11030
628535;2522;11602
628536;2843;11687
628537;2772;11666
628538;3074;11614
628539;2841;11191
628540;2409;11612
628541;2417;11611
628542;2390;11588
628543;2871;11027
628544;2841;11086
628545;2973;11257
628546;2760;11150
628547;2696;11214
628548;2353;11237
628549;2585;11387
628550;2796;11397
628551;2970;11424
628552;2800;11529
628553;2618;11584
628554;3080;11612
628555;3014;11582
628556;2467;11657
628557;2528;11134
628558;2509;11158
628559;2645;11667
628560;2455;11500
628561;3017;11556
628562;2765;11582
628563;2346;11645
628564;2429;11557
628565;2794;10997
628566;2950;11124
628567;2365;11038
628568;2798;11046
628569;2694;10952
628570;2472;11406
628571;2522;11046
628572;2547;11267
628573;2987;11311
628574;2509;11525
628575;2441;11121
628576;2653;10913
628577;3046;11362
628578;2922;11543
628579;2690;11577
628580;2538;11333
628581;3096;10958
628582;2866;11594
628583;2385;11682
628584;3032;11549
628585;2951;10986
628586;2744;11229
628587;2487;11381
628588;2550;11203
628589;2961;11515
628590;2563;11638
628591;2485;11143
628592;2960;11370
628593;2917;11211
628594;2803;11224
628595;2506;11508
628596;3050;11092
628597;2418;11415
628598;2440;11429
628599;2903;11686
628600;2396;10957
628601;2861;10917
628602;2902;11079
628603;2451;11168
628604;3036;11399
628605;2955;11656
628606;2840;10996
628607;2660;11019
628608;2475;11079
628609;2891;11130
628610;2446;11623
628611;2473;10901
628612;3026;11238
628613;2383;11249
628614;2916;11155
628615;2728;11450
628616;2997;11652
628617;3040;11062
628618;2946;10956
628619;2652;11049
628620;2898;11694
628621;2513;10982
628622;2928;11135
628623;2939;11375
628624;2569;11053
628625;2484;11126
628626;2562;11482
628627;2994;11129
628628;3046;11165
628629;2772;10947
628630;2532;11042
628631;2456;11096
628632;3061;11239
628633;2540;11225
628634;2831;11331
628635;2960;11136
628636;2527;11340
628637;2433;11029
628638;2417;11080
628639;2363;11146
628640;2399;11223
628641;2315;11383
628642;2963;11436
628643;2918;11444
628644;2836;10937
628645;3032;11315
628646;2431;11432
628647;2953;10917
628648;2496;11470
628649;2633;11403
628650;3030;10942
628651;2387;11429
628652;3084;10928
628653;3039;11039
628654;2345;11397
628655;2913;11682
628656;2732;11464
628657;2516;11623
628658;2751;11449
628659;2571;11170
628660;2956;11470
628661;2874;11353
628662;2777;11589
628663;2663;10932
628664;2879;10905
628665;2675;11286
628666;2699;11390
628667;2560;11288
628668;2661;11505
628669;2984;11068
628670;2386;10937
628671;2948;11262
628672;3013;11329
628673;2317;11126
628674;2329;11509
628675;2900;10937
628676;2921;11096
628677;2330;10975
628678;2500;10910
628679;2886;11028
628680;3004;11283
628681;2495;11449
628682;2573;11296
628683;2411;11021
628684;2745;11167
628685;2349;11406
628686;2378;11168
628687;2608;11025
628688;2972;10905
628689;2842;11118
628690;2868;11388
628691;2901;11673
628692;2624;11606
628693;2401;11155
628694;2975;11606
628695;2392;11206
628696;2543;11535
628697;2664;10994
628698;3038;11133
628699;2492;11163
628700;2968;11400
628701;2484;11366
628702;2630;10950
628703;2361;11188
628704;2683;11568
628705;2331;11676
628706;3088;11139
628707;2371;11124
628708;2944;11457
628709;2844;11391
628710;2484;11458
628711;2389;11090
628712;2477;11150
628713;2866;11285
628714;2510;11618
628715;2728;11216
628716;3082;11436
628717;2807;11487
628718;2503;11341
628719;3003;10913
628720;2368;11281
628721;2568;11306
628722;2804;11271
628723;2524;11333
628724;2845;11464
628725;2501;11474
628726;3084;11442
628727;3095;11500
628728;2583;11470
628729;2517;11018
628730;2599;11329
628731;2617;11373
628732;2331;11622
628733;2846;11129
628734;2728;10904
628735;2346;11168
628736;3089;11688
628737;3007;11326
628738;3060;11211
628739;3091;11392
628740;2512;10910
